timestamp,open,high,low,close,volume
2024-04-05,3545.0,3595.0,3507.85,3586.05,1123258
2024-04-08,3600.0,3600.0,3543.05,3567.15,865339
2024-04-09,3568.0,3589.0,3527.0,3546.55,649755
2024-04-10,3550.0,3623.6,3548.65,3565.4,1160813
2024-04-12,3565.0,3677.55,3550.0,3638.1,3042596
2024-04-15,3640.0,3700.0,3564.05,3629.25,3848159
2024-04-16,3626.0,3738.95,3585.35,3722.15,2939862
2024-04-18,3744.0,3768.0,3652.7,3677.15,2294396
2024-04-19,3660.0,3761.15,3621.0,3751.3,2256325
2024-04-22,3800.0,3810.0,3732.6,3785.5,1337755
2024-04-23,3800.0,3831.85,3783.05,3795.7,1321429
2024-04-24,3826.1,4000.0,3812.5,3946.7,4429158
2024-04-25,3958.6,4035.0,3939.0,4000.75,2632613
2024-04-26,4019.95,4039.95,3966.35,3984.4,1432727
2024-04-29,4006.35,4044.75,3975.3,4017.7,1202126
2024-04-30,4035.35,4035.85,3930.0,3939.35,2054258
2024-05-02,3942.0,3973.1,3931.4,3947.2,1008325
2024-05-03,3952.25,3967.0,3880.0,3920.2,1180369
2024-05-06,3936.0,3938.4,3785.05,3816.4,1613143
2024-05-07,3815.45,3839.0,3693.4,3715.0,1975562
2024-05-08,3703.0,3883.2,3671.0,3856.5,1993745
2024-05-09,3895.8,3954.0,3820.45,3846.65,2335375
2024-05-10,3860.0,3907.7,3820.65,3872.9,1462534
2024-05-13,3875.5,3937.0,3762.6,3921.75,1619124
2024-05-14,3979.65,4086.25,3976.0,4074.7,2964966
2024-05-15,4105.8,4193.6,4051.0,4182.35,2310941
2024-05-16,4215.0,4656.4,4157.0,4603.7,10028325
2024-05-17,4644.95,4665.95,4485.05,4531.7,5664667
2024-05-18,4576.0,4755.0,4550.0,4730.5,1691965
2024-05-21,4750.0,4870.0,4725.15,4782.25,5540182
2024-05-22,4810.0,4960.6,4735.0,4921.2,5032087
2024-05-23,4944.0,4993.0,4908.0,4949.9,3335143
2024-05-24,4950.0,5378.0,4921.1,5166.65,9073866
2024-05-27,5192.5,5223.2,5025.3,5142.35,4228002
2024-05-28,5139.0,5207.9,4955.0,5019.75,4402348
2024-05-29,5000.0,5152.0,4950.0,5051.75,4225666
2024-05-30,5062.05,5090.0,4953.05,4976.25,2751972
2024-05-31,5020.0,5042.8,4862.2,4973.85,3912234
