timestamp,open,high,low,close,volume
2020-04-08,268.0,311.0,265.0,273.0,372842
2020-04-09,275.75,283.5,273.25,274.13,102576
2020-04-13,292.63,297.5,280.0,281.65,330606
2020-04-15,287.8,287.8,275.83,277.77,79272
2020-04-16,275.0,287.0,273.5,281.23,100754
2020-04-17,286.45,291.0,278.35,279.9,96236
2020-04-20,281.5,285.85,281.0,282.5,49862
2020-04-21,280.95,280.95,268.02,273.27,50602
2020-04-22,270.55,273.4,267.55,270.38,32644
2020-04-23,273.7,276.83,270.55,271.83,29448
2020-04-24,270.0,276.0,265.0,266.5,43908
2020-04-27,269.85,269.85,262.63,264.08,39748
2020-04-28,266.45,266.48,259.27,259.85,59368
2020-04-29,262.05,265.0,256.77,263.02,55336
2020-04-30,266.05,266.5,263.0,263.58,66642
2020-05-04,260.0,260.0,252.0,254.9,74384
2020-05-05,256.18,259.5,250.75,251.9,92382
2020-05-06,253.18,255.48,250.0,252.5,47104
2020-05-07,250.0,265.4,250.0,255.78,603622
2020-05-08,257.08,259.45,250.0,250.93,74904
2020-05-11,251.0,254.03,247.55,248.35,72650
2020-05-12,248.0,249.95,244.53,246.7,56908
2020-05-13,253.85,261.88,250.0,253.18,292010
2020-05-14,251.5,254.75,248.0,249.05,65266
2020-05-15,255.0,264.0,252.5,261.55,460460
2020-05-18,275.5,284.5,268.0,273.75,1502692
2020-05-19,275.48,279.48,260.0,263.85,287706
2020-05-20,260.5,267.1,255.08,265.27,77818
2020-05-21,270.27,272.38,265.0,267.23,92418
2020-05-22,267.0,273.35,265.05,267.38,101180
2020-05-26,270.0,270.0,264.75,265.55,37830
2020-05-27,267.5,267.98,261.33,264.63,40508
2020-05-28,265.75,290.13,265.75,277.77,741014
2020-05-29,277.68,280.38,274.0,278.08,88346
2020-06-01,280.0,287.5,279.0,280.45,153704
2020-06-02,277.58,286.45,277.58,282.6,68016
2020-06-03,285.0,301.35,280.38,292.15,531410
2020-06-04,294.68,304.5,293.0,299.27,291022
2020-06-05,302.5,318.0,300.05,315.55,483070
2020-06-08,317.85,339.0,316.75,330.03,340154
2020-06-09,331.0,331.5,324.8,327.85,98346
2020-06-10,326.0,330.98,326.0,327.75,45426
2020-06-11,329.0,337.5,326.02,331.28,95236
2020-06-12,310.0,329.98,309.5,327.75,99036
