timestamp,open,high,low,close,volume
2024-04-12,22677.4,22726.45,22503.75,22519.4,0
2024-04-15,22339.05,22427.45,22259.55,22272.5,0
2024-04-16,22125.3,22213.75,22079.45,22147.9,0
2024-04-18,22212.35,22326.5,21961.7,21995.85,0
2024-04-19,21861.5,22179.55,21777.65,22147.0,0
2024-04-22,22336.9,22375.65,22198.15,22336.4,0
2024-04-23,22447.05,22447.55,22349.45,22368.0,0
2024-04-24,22421.55,22476.45,22384.0,22402.4,0
2024-04-25,22316.9,22625.95,22305.25,22570.35,0
2024-04-26,22620.4,22620.4,22385.55,22419.95,0
2024-04-29,22475.55,22655.8,22441.9,22643.4,0
2024-04-30,22679.65,22783.35,22568.4,22604.85,0
2024-05-02,22567.85,22710.5,22567.85,22648.2,0
2024-05-03,22766.35,22794.7,22348.05,22475.85,0
2024-05-06,22561.6,22588.8,22409.45,22442.7,0
2024-05-07,22489.75,22499.05,22232.05,22302.5,0
2024-05-08,22231.2,22368.65,22185.2,22302.5,0
2024-05-09,22224.8,22307.75,21932.4,21957.5,0
2024-05-10,21990.95,22131.3,21950.3,22055.2,0
2024-05-13,22027.95,22131.65,21821.05,22104.05,0
2024-05-14,22112.9,22270.05,22081.25,22217.85,0
2024-05-15,22255.6,22297.55,22151.75,22200.55,0
2024-05-16,22319.2,22432.25,22054.55,22403.85,0
2024-05-17,22415.25,22502.15,22345.65,22466.1,0
2024-05-18,22512.85,22520.25,22470.05,22502.0,0
2024-05-21,22404.55,22591.1,22404.55,22529.05,0
2024-05-22,22576.6,22629.5,22483.15,22597.8,0
2024-05-23,22614.1,22993.6,22577.45,22967.65,0
2024-05-24,22930.75,23026.4,22908.0,22957.1,0
2024-05-27,23038.95,23110.8,22871.2,22932.45,0
2024-05-28,22977.15,22998.55,22858.5,22888.15,0
2024-05-29,22762.75,22825.5,22685.45,22704.7,0
2024-05-30,22617.45,22705.75,22417.0,22488.65,0
2024-05-31,22568.1,22653.75,22465.1,22530.7,0
2024-06-03,23337.9,23338.7,23062.3,23263.9,0
2024-06-04,23179.5,23179.5,21281.45,21884.5,0
2024-06-05,22128.35,22670.4,21791.95,22620.35,0
2024-06-06,22798.6,22910.15,22642.6,22821.4,0
2024-06-07,22821.85,23320.2,22789.05,23290.15,0
2024-06-10,23319.15,23411.9,23227.15,23259.2,0
2024-06-11,23283.75,23389.45,23206.65,23264.85,0
2024-06-12,23344.45,23441.95,23295.95,23322.95,0
2024-06-13,23480.95,23481.05,23353.9,23398.9,0
2024-06-14,23464.95,23490.4,23334.25,23465.6,0
2024-06-18,23570.8,23579.05,23499.7,23557.9,0
2024-06-19,23629.85,23664.0,23412.9,23516.0,0
2024-06-20,23586.15,23624.0,23442.6,23567.0,0
2024-06-21,23661.15,23667.1,23398.2,23501.1,0
2024-06-24,23382.3,23558.1,23350.0,23537.85,0
2024-06-25,23577.1,23754.15,23562.05,23721.3,0
2024-06-26,23723.1,23889.9,23670.45,23868.8,0
2024-06-27,23881.55,24087.45,23805.4,24044.5,0
2024-06-28,24085.9,24174.0,23985.8,24010.6,0
2024-07-01,23992.95,24164.0,23992.7,24141.95,0
2024-07-02,24228.75,24236.35,24056.4,24123.85,0
2024-07-03,24291.75,24309.15,24207.1,24286.5,0
2024-07-04,24369.95,24401.0,24281.0,24302.15,0
2024-07-05,24213.35,24363.0,24168.85,24323.85,0
2024-07-08,24329.45,24344.6,24240.55,24320.55,0
2024-07-09,24351.0,24443.6,24331.9,24433.2,0
2024-07-10,24459.85,24461.05,24141.8,24324.45,0
2024-07-11,24396.55,24402.65,24193.75,24315.95,0
2024-07-12,24387.95,24592.2,24331.15,24502.15,0
