timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2020-04-08,46.87,,,,,,,,,
2020-04-09,48.79,0.04014756189313108,195.28491572434393,7.684915724343938,,,,,,
2020-04-13,47.19,-0.03334336808944967,181.44791965566714,-6.152080344332859,,,,,,
2020-04-15,48.55,0.028412188999037705,193.00656918838735,5.406569188387351,,,,,,
2020-04-16,49.11,0.011468485313819459,189.76387229660148,2.1638722966014825,,,,,,
2020-04-17,49.7,0.01194225305142985,189.8537975972307,2.253797597230715,,,,,,
2020-04-20,51.35,0.03266000327198424,193.82816901408452,6.2281690140845285,,,,,,
2020-04-21,49.16,-0.04358465167673323,179.59914313534566,-8.000856864654338,,,,,,
2020-04-22,48.77,-0.007964914975872752,186.11171684296175,-1.4882831570382393,,,,,,
2020-04-23,49.95,0.023907135372601366,192.1390198892762,4.539019889276204,,,,,,
2020-04-24,49.45,-0.0100604470258414,185.72212212212213,-1.8778778778778644,,,,,,
2020-04-27,50.89,0.028704382532020144,193.06297269969664,5.46297269969665,,,,,,
2020-04-28,50.29,-0.011860190416867946,185.38817056396147,-2.2118294360385278,,,,,,
2020-04-29,50.5,0.004167086097440804,188.38337641678265,0.7833764167826587,,,,,,
2020-04-30,51.79,0.025223744154485975,192.39215841584158,4.792158415841584,0.09981926850118536,207.29259654363133,19.69259654363134,,,
2020-05-04,50.14,-0.03237798770565279,181.6231704962348,-5.976829503765202,0.02729371890240153,192.79081779053084,5.1908177905308435,,,
2020-05-05,49.79,-0.007004932076056035,186.29046669325885,-1.3095333067411445,0.053632154915795316,197.93608815426998,10.336088154269987,,,
2020-05-06,49.11,-0.013751480602938149,185.03787909218718,-2.5621209078128118,0.011468485313819459,189.76387229660148,2.1638722966014825,,,
2020-05-07,49.71,0.012143440055427935,189.89199755650577,2.291997556505777,0.012143440055427935,189.89199755650577,2.291997556505777,,,
2020-05-08,49.44,-0.005446306957145981,186.58105009052503,-1.0189499094749692,-0.005245119953147768,186.61859154929576,-0.9814084507042367,,,
2020-05-11,49.54,0.0020206109117782956,187.97944983818772,0.3794498381877247,-0.03588451231335373,180.98741966893866,-6.612580331061338,,,
2020-05-12,49.27,-0.005465047505341731,186.57755349212758,-1.0224465078724165,0.002235091858037875,188.019772172498,0.4197721724979999,,,
2020-05-13,50.24,0.0194961456040715,191.29336310127866,3.6933631012786634,0.02969615243798208,193.2545417264712,5.654541726471194,,,
