timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2020-04-08,461.65,,,,,,,,,
2020-04-09,488.7,0.05694177605747225,1785.4778620166794,98.82786201667932,,,,,,
2020-04-13,512.2,0.04696636948931586,1767.7555350931045,81.10553509310444,,,,,,
2020-04-15,510.5,-0.003324536160704739,1681.0519816477938,-5.598018352206282,,,,,,
2020-04-16,500.45,-0.019882943939692404,1653.445626836435,-33.20437316356515,,,,,,
2020-04-17,502.45,0.003988438829939967,1693.3905335198324,6.740533519832297,,,,,,
2020-04-20,490.3,-0.024478683837780065,1645.8642551497664,-40.78574485023364,,,,,,
2020-04-21,500.5,0.020590150098087602,1721.7383744646133,35.08837446461325,,,,,,
2020-04-22,501.4,0.0017965869689176134,1689.6829370629368,3.032937062936753,,,,,,
2020-04-23,496.0,-0.010828258999265535,1668.4850418827284,-18.16495811727168,,,,,,
2020-04-24,494.25,-0.0035344646742012024,1680.6991179435486,-5.950882056451519,,,,,,
2020-04-27,494.05,-0.0004047354097544706,1685.9674911482045,-0.6825088517955464,,,,,,
2020-04-28,485.65,-0.017148526792632318,1657.9730239854266,-28.676976014573484,,,,,,
2020-04-29,496.0,0.021087726876588064,1722.5952846700302,35.945284670030105,,,,,,
2020-04-30,514.3,0.03623082605594301,1748.8792237903226,62.22922379032252,0.10799972456223352,1879.0081122062168,192.35811220621667,,,
2020-05-04,532.5,0.034776144802709845,1746.337011471904,59.687011471903816,0.08583409330747103,1837.8169122160837,151.16691221608357,,,
2020-05-05,528.05,-0.00839192139109681,1672.5549906103286,-14.095009389671532,0.030475802427058437,1738.8432887543927,52.1932887543926,,,
2020-05-06,546.0,0.03342799955242162,1743.984281791497,57.334281791497006,0.06722833814018488,1803.9390793339865,117.28907933398636,,,
2020-05-07,528.05,-0.0334279995524217,1631.2006089743588,-55.44939102564126,0.05368328252745548,1779.6693625736834,93.01936257368334,,,
2020-05-08,530.05,0.0037803655266231222,1693.0382208124229,6.388220812422787,0.05347520922413886,1779.2990994128768,92.6490994128767,,,
2020-05-11,536.2,0.011535884082752442,1706.2196585227814,19.56965852278131,0.0894897771446714,1844.547685090761,157.8976850907609,,,
2020-05-12,559.85,0.04316166490434692,1761.0425261096605,74.39252610966037,0.11206129195093079,1886.65534965035,200.0053496503499,,,
2020-05-13,555.95,-0.006990528556947672,1674.9005403233011,-11.749459676698962,0.10327417642506527,1870.1497157957722,183.4997157957721,,,
2020-05-14,539.85,-0.029387038956108807,1637.8055625505892,-48.84443744941086,0.08471539646822189,1835.7621018145162,149.1121018145161,,,
2020-05-15,554.1,0.02605385268015456,1731.171186440678,44.521186440677866,0.11430371382257772,1890.8907738998485,204.24077389984836,,,
2020-05-18,538.05,-0.029393683226902813,1637.7946805630752,-48.8553194369249,0.08531476600542941,1836.8627315049084,150.21273150490833,,,
2020-05-19,598.8,0.1069761598990721,1877.0858098689716,190.43580986897155,0.20943945269713363,2079.6170493153504,392.9670493153503,,,
2020-05-20,594.05,-0.007964161641176831,1673.2705953573816,-13.37940464261851,0.1803875641793688,2020.069420362903,333.4194203629029,,,
2020-05-21,594.55,0.0008413259792913141,1688.0696195606429,1.4196195606427864,0.14499806410271732,1949.8303665175968,263.18036651759667,,,
2020-05-22,593.2,-0.0022732066198106263,1682.8202506097052,-3.8297493902948645,0.1079487126801969,1878.9122629107983,192.2622629107982,,,
2020-05-26,559.25,-0.058935009893538136,1590.1197108900876,-96.53028910991247,0.05740562417775562,1786.3062446738002,99.65624467380007,0.19178957215160206,2043.234078847612,356.58407884761186
2020-05-27,563.1,0.006860631890333824,1698.261269557443,11.611269557442938,0.03083825651566789,1739.473653846154,52.823653846154,0.14170842798446373,1943.4266728054022,256.7766728054021
2020-05-28,562.75,-0.0006217524737312391,1685.601647131948,-1.0483528680520067,0.06364450359435833,1797.4856310955406,110.83563109554052,0.0941203060214167,1853.1087221788364,166.4587221788363
2020-05-29,552.6,-0.0182010672975254,1656.2288582852068,-30.421141714793293,0.04166307077020963,1758.4054145835303,71.75541458353018,0.07924377488459593,1825.7449363369246,139.09493633692455
2020-06-01,559.05,0.011604502104060846,1706.3367399565689,19.686739956568772,0.04173168879151805,1758.5260770234986,71.87607702349851,0.11073122092834912,1884.1476321310818,197.49763213108167
2020-06-02,558.1,-0.0017007567989890614,1683.783856542349,-2.8661434576511056,-0.0031307329118181334,1681.3778065553274,-5.272193444672666,0.10504202529942022,1873.4587819683552,186.8087819683551
2020-06-03,551.65,-0.011624370588072875,1667.1572702024725,-19.492729797527545,-0.007764574942943244,1673.6045912402194,-13.045408759780685,0.1178963385491274,1897.6962522945134,211.04625229451335
