timestamp,open,high,low,close,volume
2024-04-05,1896.0,1908.1,1886.1,1901.2,25030
2024-04-08,1902.0,1918.85,1861.05,1906.85,82896
2024-04-09,1909.95,1916.0,1862.0,1869.5,35852
2024-04-10,1875.0,1879.4,1845.35,1859.05,26598
2024-04-12,1864.0,1869.95,1832.05,1841.8,24397
2024-04-15,1807.0,1837.65,1765.3,1821.3,54860
2024-04-16,1811.1,1860.0,1811.1,1851.35,33300
2024-04-18,1859.0,1981.95,1851.0,1942.45,360580
2024-04-19,1935.1,1960.6,1895.7,1922.1,70723
2024-04-22,1921.05,1943.5,1893.0,1902.5,64494
2024-04-23,1918.0,2039.95,1909.0,2031.2,419889
2024-04-24,2059.45,2059.9,2010.2,2025.5,122271
2024-04-25,2039.95,2040.1,1981.0,1989.65,46455
2024-04-26,1996.0,2069.0,1981.0,1998.55,65508
2024-04-29,2014.8,2050.0,1975.0,2033.75,100894
2024-04-30,2033.75,2036.25,1983.85,2009.9,61410
2024-05-02,2016.0,2074.0,1989.8,2035.25,169191
2024-05-03,2046.0,2046.0,1961.0,1978.2,56344
2024-05-06,1990.0,1990.0,1922.0,1934.6,53029
2024-05-07,1939.65,1944.0,1881.4,1925.85,69685
2024-05-08,1913.55,1917.3,1863.1,1877.5,41535
2024-05-09,1879.65,1889.6,1784.45,1804.2,55638
2024-05-10,1809.9,1819.9,1786.0,1803.05,28527
2024-05-13,1805.85,1979.8,1750.45,1915.0,316441
2024-05-14,1930.0,2036.05,1924.9,2005.05,426094
2024-05-15,2007.9,2033.4,1975.1,1990.8,81663
2024-05-16,1985.75,2014.95,1978.7,2000.3,61557
2024-05-17,2002.75,2010.0,1979.0,1985.4,29360
2024-05-18,1991.0,2050.0,1982.0,2036.8,36430
2024-05-21,1951.0,2015.05,1951.0,2000.55,50196
2024-05-22,2005.0,2024.95,1958.0,2000.6,48841
2024-05-23,2005.0,2014.6,1960.0,1974.2,57241
2024-05-24,1985.95,1988.4,1962.0,1972.35,36954
2024-05-27,1970.0,2007.85,1960.0,1975.35,53787
