timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2021-12-21,1393.65,,,,,,,,,
2021-12-22,1493.3,0.06906223130779165,1827.3946005094535,121.9446005094535,,,,,,
2021-12-23,1458.1,-0.023854217740983306,1665.2492098037903,-40.20079019620971,,,,,,
2021-12-24,1430.75,-0.018935436033027934,1673.460385090186,-31.98961490981401,,,,,,
2021-12-27,1452.05,0.014777568764357683,1730.8395404508126,25.389540450812547,,,,,,
2021-12-28,1617.2,0.10771990771304649,1899.4206397851315,193.97063978513143,,,,,,
2021-12-29,1674.8,0.034997496378372496,1766.1932104872621,60.743210487262104,,,,,,
2021-12-30,1639.7,-0.02118045688916549,1669.7076456890377,-35.742354310962355,,,,,,
2021-12-31,1676.25,0.022045857340065544,1743.465611087394,38.01561108739406,,,,,,
2022-01-03,1820.5,0.08255203301959983,1852.2128113348247,146.76281133482462,,,,,,
2022-01-04,1760.25,-0.0336553442162456,1649.0076146663005,-56.442385333699576,,,,,,
2022-01-05,1766.35,0.0034594261234864605,1711.360095156938,5.910095156938041,,,,,,
2022-01-06,1726.9,-0.02258737693210461,1667.3601522914487,-38.08984770855136,,,,,,
2022-01-07,1674.6,-0.030753562820292995,1653.7996236029878,-51.650376397012224,,,,,,
2022-01-10,1745.25,0.04132348108017932,1777.4015361877464,71.95153618774634,0.2249716070950796,2135.7131363685285,430.2631363685284,,,
2022-01-11,1720.1,-0.014515383198165635,1680.873539607506,-24.576460392494027,0.1413939925891222,1964.4710004687604,259.02100046876035,,,
2022-01-12,1711.5,-0.0050122496821051,1696.923245741527,-8.526754258473147,0.1602359606480005,2001.8364138262125,296.38641382621245,,,
2022-01-13,1699.15,-0.0072420529676148395,1693.1436561495766,-12.306343850423445,0.17192934371341362,2025.3820496243231,319.9320496243231,,,
2022-01-14,1735.3,0.021052183093832937,1741.734034664391,36.2840346643909,0.17820395804288877,2038.1304948176717,332.6804948176716,,,
2022-01-17,1855.05,0.06673134075971758,1823.1401040165965,117.69010401659648,0.13721539108955993,1956.2793856665842,250.82938566658413,,,
2022-01-18,1772.75,-0.04537963667206966,1629.7870609956606,-75.66293900433948,0.05683825803911773,1805.1925528421302,99.74255284213018,,,
2022-01-19,1757.05,-0.00889574680373991,1690.346028768862,-15.103971231138075,0.06912296812454331,1827.5055940110994,122.0555940110994,,,
2022-01-20,1718.45,-0.02221354465486077,1667.9835818559518,-37.46641814404825,0.024863566129617033,1748.3851170768085,42.93511707680841,,,
2022-01-21,1606.75,-0.06720921647410981,1594.5950056737174,-110.85499432628262,-0.12489768336409257,1505.2083424883274,-200.24165751167266,,,
2022-01-24,1447.35,-0.10447920711689308,1536.2583211451688,-169.19167885483125,-0.19572154626474017,1402.2911844908392,-303.15881550916083,,,
2022-01-25,1484.4,0.025276352051940048,1749.1069748160432,43.6569748160432,-0.1739046203362864,1433.2210377331787,-272.2289622668213,,,
2022-01-27,1438.35,-0.031514026918642794,1652.542446443007,-52.90755355699298,-0.18283127032282456,1420.48410880769,-284.96589119231,,,
2022-01-28,1350.95,-0.06268857461497576,1601.8199169186917,-103.63008308130838,-0.2147662821175074,1375.8376194315063,-329.6123805684938,,,
2022-01-31,1359.95,0.006639885695552976,1716.8116714164107,11.361671416410672,-0.24944987750213374,1328.936672396505,-376.5133276034951,,,
2022-02-01,1456.5,0.06858836305111238,1826.528861355197,121.07886135519698,-0.1663461312528558,1444.095067147259,-261.35493285274106,,,
