timestamp,close,LogReturns_1D,Shocked_Close_1D,SimReturns_1D,LogReturns_14D,Shocked_Close_14D,SimReturns_14D,LogReturns_30D,Shocked_Close_30D,SimReturns_30D
2020-04-08,273.0,,,,,,,,,
2020-04-09,274.13,0.004130651240829616,4024.790717948718,16.590717948718066,,,,,,
2020-04-13,281.65,0.027062718914933528,4118.15390508153,109.95390508153014,,,,,,
2020-04-15,277.77,-0.01387173221265757,3952.9831848038343,-55.2168151961655,,,,,,
2020-04-16,281.23,0.012379406750938451,4058.127537171041,49.92753717104097,,,,,,
2020-04-17,279.9,-0.004740443357596144,3989.2443195960595,-18.955680403940278,,,,,,
2020-04-20,282.5,0.00924615406508783,4045.4322972490177,37.23229724901785,,,,,,
2020-04-21,273.27,-0.03321823316166753,3877.2418194690263,-130.95818053097355,,,,,,
2020-04-22,270.38,-0.01063194048856878,3965.8107951842503,-42.38920481574951,,,,,,
2020-04-23,271.83,0.005348493965819531,4029.695265922035,21.495265922035287,,,,,,
2020-04-24,266.5,-0.019802627296179643,3929.607843137255,-78.59215686274501,,,,,,
2020-04-27,264.08,-0.009122156060961683,3971.802836772983,-36.39716322701679,,,,,,
2020-04-28,259.85,-0.016147546090486513,3943.9971599515306,-64.20284004846917,,,,,,
2020-04-29,263.02,0.01212553345936786,4057.097417741004,48.89741774100412,,,,,,
2020-04-30,263.58,0.002126852301924419,4016.7339213748005,8.533921374800684,-0.03511486796921659,3869.8950769230764,-138.3049230769234,,,
2020-05-04,254.9,-0.03348561583367337,3876.2052507777526,-131.99474922224726,-0.07273113504371953,3727.02797942582,-281.1720205741799,,,
2020-05-05,251.9,-0.011839128023505239,3961.0262063554333,-47.17379364456656,-0.11163298198215835,3584.823646369608,-423.3763536303918,,,
2020-05-06,252.5,0.002379065356849892,4017.7471218737587,9.547121873758897,-0.09538218441265087,3643.555819562948,-364.644180437052,,,
2020-05-07,255.78,0.012906451289759457,4060.266914851485,52.06691485148531,-0.09485513987382999,3645.476641894534,-362.72335810546565,,,
2020-05-08,250.93,-0.019143684231044747,3932.198084291188,-76.0019157088118,-0.10925838074727859,3593.346287959986,-414.85371204001376,,,
2020-05-11,248.35,-0.010334974220769663,3966.988682102578,-41.21131789742185,-0.1288395090331361,3523.6689203539822,-484.5310796460176,,,
2020-05-12,246.7,-0.006666018018048576,3981.570122810549,-26.62987718945078,-0.10228729388951716,3618.483331503641,-389.71666849635903,,,
2020-05-13,253.18,0.025927674673371374,4113.482269963519,105.28226996351896,-0.06572767872757708,3753.2216732006805,-254.97832679931935,,,
2020-05-14,249.05,-0.01644701868938981,3942.8162177107197,-65.38378228928013,-0.08752319138278643,3672.3033145716076,-335.8966854283922,,,
2020-05-15,261.55,0.04897179029732762,4209.374462959245,201.17446295924492,-0.018748773789279145,3933.751257035647,-74.44874296435273,,,
2020-05-18,273.75,0.04558981131409044,4195.1624928311985,186.9624928311987,0.035963193585773164,4154.9710315056045,146.7710315056047,,,
2020-05-19,263.85,-0.036834521279033625,3863.2459178082195,-144.95408219178034,0.015276218397225974,4069.900211660573,61.70021166057313,,,
2020-05-20,265.27,0.0053674153654399695,4029.771514117869,21.571514117869356,0.008518100303298056,4042.4880769523224,34.288076952322626,,,
2020-05-21,267.23,0.007361535592059003,4037.8153805556603,29.615380555660522,0.013752783593432804,4063.704704454056,55.50470445405608,,,
2020-05-22,267.38,0.000561156745800528,4010.449859671444,2.249859671444028,0.04779955617290662,4204.442981561396,196.24298156139594,,,
2020-05-26,265.55,-0.006867720686568291,3980.767110479467,-27.432889520532626,0.05277096350984364,4225.397022628027,217.1970226280273,-0.02766864831655147,3898.818717948718,-109.38128205128169
2020-05-27,264.63,-0.003470522929622981,3994.313560534739,-13.886439465260992,0.04692137522337078,4200.752340594059,192.5523405940594,-0.03526982248700411,3869.295465654981,-138.90453434501887
2020-05-28,277.77,0.04846080918928019,4207.224101575785,199.0241015757856,0.08247573312289129,4352.794252873562,344.59425287356225,-0.01387173221265757,3952.9831848038343,-55.2168151961655
2020-05-29,278.08,0.0011154089489617699,4012.6732764517405,4.47327645174073,0.102734826302898,4441.877240664727,433.6772406647269,0.0011154089489617699,4012.6732764517405,4.47327645174073
2020-06-01,280.45,0.008486613877318725,4042.3607954545455,34.16079545454568,0.12155641440098638,4526.272156231125,518.0721562311255,-0.002777383924658055,3997.0831348006964,-11.116865199303447
2020-06-02,282.6,0.00763701429608129,4038.927865929756,30.727865929756263,0.1358594467151161,4591.476773408999,583.2767734089994,0.009600073729019358,4046.8643086816724,38.66430868167254
2020-06-03,292.15,0.03323489875001884,4143.650495399857,135.45049539985757,0.14316667079176373,4625.150604313137,616.9506043131369,0.03358881841395031,4145.117274336282,136.9172743362824
2020-06-04,299.27,0.024078806955405242,4105.884011637858,97.68401163785802,0.18369249643655863,4816.438522385062,808.2385223850624,0.09088585853102298,4389.556167892561,381.35616789256073
2020-06-05,315.55,0.05297097207439739,4226.242222742006,218.04222274200583,0.18769167821362848,4835.738902695469,827.538902695469,0.1544887710939892,4677.814594274724,669.6145942747244
2020-06-08,330.03,0.044866411389205434,4192.12881001426,183.9288100142603,0.18696827828874332,4832.241994520547,824.0419945205476,0.19400668851737504,4866.373270058492,858.1732700584926
2020-06-09,327.85,-0.006627372709825482,3981.7239947883527,-26.476005211647134,0.2171754268579515,4980.437256016676,972.2372560166759,0.20718194310372928,4930.91320825516,922.7132082551598
2020-06-10,327.75,-0.0003050640658192707,4006.97742870215,-1.222571297849754,0.2115029474266922,4952.265804651864,944.0658046518638,0.21599903509887164,4974.581755528628,966.3817555286278
2020-06-11,331.28,0.010712816593502561,4051.3699344012202,43.16993440122042,0.21485422842813565,4968.890079706619,960.6900797066191,0.24285939778286075,5110.011529728688,1101.8115297286886
