timestamp,open,high,low,close,volume
2024-04-05,1205.9,1211.35,1188.95,1191.0,4227519
2024-04-08,1188.0,1210.55,1183.1,1204.7,4827733
2024-04-09,1214.95,1214.95,1198.3,1204.45,3372798
2024-04-10,1213.25,1230.7,1208.75,1229.4,6442196
2024-04-12,1226.1,1231.85,1219.55,1225.55,7877073
2024-04-15,1210.6,1235.0,1210.35,1224.55,4281602
2024-04-16,1223.9,1233.95,1212.05,1216.45,5235632
2024-04-18,1220.0,1281.85,1215.8,1265.75,19939924
2024-04-19,1280.0,1296.5,1253.35,1289.0,13103862
2024-04-22,1304.0,1305.4,1288.25,1297.55,7894656
2024-04-23,1310.0,1351.0,1302.1,1342.35,12074766
2024-04-24,1352.0,1354.0,1333.55,1336.4,6277492
2024-04-25,1331.0,1343.8,1324.35,1338.7,8512627
2024-04-26,1338.0,1345.7,1322.0,1326.0,5289771
2024-04-29,1324.5,1346.0,1320.0,1332.45,3195888
2024-04-30,1323.15,1334.8,1319.95,1322.3,5272565
2024-05-02,1315.25,1319.9,1293.6,1304.05,7995432
2024-05-03,1306.0,1310.5,1258.15,1277.4,11290875
2024-05-06,1275.0,1298.45,1273.2,1283.4,5555467
2024-05-07,1286.35,1294.45,1271.0,1286.15,5767030
2024-05-08,1276.15,1299.4,1274.7,1288.6,2682816
2024-05-09,1283.0,1295.3,1270.05,1275.45,4809145
2024-05-10,1275.05,1308.5,1271.75,1301.15,5532513
2024-05-13,1301.15,1302.9,1281.4,1285.95,3703942
2024-05-14,1290.55,1299.9,1280.7,1284.3,3262908
2024-05-15,1281.55,1318.25,1280.5,1309.9,6891004
2024-05-16,1328.0,1356.85,1321.3,1345.1,11932181
2024-05-17,1353.6,1360.0,1339.25,1344.45,6614017
2024-05-18,1347.95,1351.0,1341.45,1347.75,149406
2024-05-21,1356.0,1362.75,1335.75,1344.3,5422220
2024-05-22,1342.15,1351.0,1329.55,1347.9,3026723
2024-05-23,1350.75,1377.3,1344.3,1374.05,7147341
2024-05-24,1375.5,1397.75,1374.05,1388.5,5622368
2024-05-27,1396.0,1407.0,1378.0,1384.35,6553974
2024-05-28,1384.8,1386.95,1366.9,1371.05,2068963
2024-05-29,1355.5,1390.25,1355.5,1377.1,4445083
2024-05-30,1378.8,1386.45,1363.5,1377.15,7100303
