timestamp,open,high,low,close,volume
2020-01-07,12079.1,12152.2,12005.3,12053.0,0
2020-01-08,11939.1,12045.0,11929.6,12025.3,0
2020-01-09,12153.2,12224.0,12132.5,12215.9,0
2020-01-10,12271.0,12311.2,12213.2,12256.8,0
2020-01-13,12296.7,12337.8,12285.8,12329.5,0
2020-01-14,12333.1,12374.2,12308.7,12362.3,0
2020-01-15,12349.4,12355.2,12278.8,12343.3,0
2020-01-16,12347.1,12389.0,12315.8,12355.5,0
2020-01-17,12328.4,12385.5,12321.4,12352.3,0
2020-01-20,12430.5,12430.5,12216.9,12224.5,0
2020-01-21,12195.3,12230.0,12162.3,12169.8,0
2020-01-22,12218.3,12225.0,12087.9,12106.9,0
2020-01-23,12123.8,12189.0,12094.1,12180.3,0
2020-01-24,12174.5,12272.2,12149.7,12248.2,0
2020-01-27,12197.1,12216.6,12107.0,12119.0,0
2020-01-28,12148.1,12163.5,12024.5,12055.8,0
2020-01-29,12114.9,12169.6,12103.8,12129.5,0
2020-01-30,12147.8,12150.3,12010.6,12035.8,0
2020-01-31,12100.4,12103.5,11945.8,11962.1,0
2020-02-01,11939.0,12017.3,11633.3,11661.8,0
2020-02-03,11627.5,11749.8,11614.5,11707.9,0
2020-02-04,11786.2,11986.2,11783.4,11979.7,0
2020-02-05,12005.8,12098.2,11953.3,12089.2,0
2020-02-06,12120.0,12160.6,12084.7,12138.0,0
2020-02-07,12151.2,12154.7,12074.0,12098.3,0
2020-02-10,12102.3,12103.5,11990.8,12031.5,0
2020-02-11,12108.4,12172.3,12099.0,12107.9,0
2020-02-12,12151.0,12231.8,12144.3,12201.2,0
2020-02-13,12219.5,12225.7,12139.8,12174.7,0
2020-02-14,12190.2,12246.7,12091.2,12113.5,0
2020-02-17,12131.8,12159.6,12037.0,12045.8,0
2020-02-18,12028.2,12030.8,11908.0,11992.5,0
2020-02-19,12090.6,12134.7,12042.1,12125.9,0
2020-02-20,12119.0,12152.0,12071.5,12080.8,0
2020-02-24,12012.5,12012.5,11813.4,11829.4,0
2020-02-25,11877.5,11883.0,11779.9,11797.9,0
2020-02-26,11738.5,11783.2,11639.6,11678.5,0
2020-02-27,11661.2,11663.8,11536.7,11633.3,0
2020-02-28,11382.0,11384.8,11175.0,11201.8,0
2020-03-02,11387.3,11433.0,11036.2,11132.8,0
2020-03-03,11217.5,11342.2,11152.5,11303.3,0
2020-03-04,11351.3,11356.6,11082.2,11251.0,0
2020-03-05,11306.0,11389.5,11244.6,11269.0,0
2020-03-06,10942.7,11035.1,10827.4,10989.5,0
2020-03-09,10742.0,10751.5,10294.5,10451.5,0
2020-03-11,10334.3,10545.1,10334.0,10458.4,0
2020-03-12,10040.0,10040.8,9508.0,9590.15,0
2020-03-13,9107.6,10159.4,8555.15,9955.2,0
2020-03-16,9587.8,9602.2,9165.1,9197.4,0
2020-03-17,9285.4,9403.8,8915.6,8967.05,0
2020-03-18,9088.45,9127.55,8407.05,8468.8,0
2020-03-19,8063.3,8575.45,7832.55,8263.45,0
2020-03-20,8284.45,8883.0,8178.2,8745.45,0
2020-03-23,7945.7,8159.25,7583.6,7610.25,0
2020-03-24,7848.3,8036.95,7511.1,7801.05,0
2020-03-25,7735.15,8376.75,7714.75,8317.85,0
2020-03-26,8451.0,8749.05,8304.9,8641.45,0
2020-03-27,8949.1,9038.9,8522.9,8660.25,0
2020-03-30,8385.95,8576.0,8244.0,8281.1,0
2020-03-31,8529.35,8678.3,8358.0,8597.75,0
2020-04-01,8584.1,8588.1,8198.35,8253.8,0
2020-04-03,8356.55,8356.55,8055.8,8083.8,0
2020-04-07,8446.3,8819.4,8360.95,8792.2,0
2020-04-08,8688.9,9131.7,8653.9,8748.75,0
2020-04-09,8973.05,9128.35,8904.55,9111.9,0
2020-04-13,9103.95,9112.05,8912.4,8993.85,0
2020-04-15,9196.4,9261.2,8874.1,8925.3,0
2020-04-16,8851.25,9053.75,8821.9,8992.8,0
2020-04-17,9323.45,9324.0,9091.35,9266.75,0
2020-04-20,9390.2,9390.85,9230.8,9261.85,0
2020-04-21,9016.95,9044.4,8909.4,8981.45,0
2020-04-22,9026.75,9209.75,8946.25,9187.3,0
2020-04-23,9232.35,9343.6,9170.15,9313.9,0
2020-04-24,9163.9,9296.9,9141.3,9154.4,0
2020-04-27,9259.7,9377.1,9250.35,9282.3,0
2020-04-28,9389.8,9404.4,9260.0,9380.9,0
2020-04-29,9408.6,9599.85,9392.35,9553.35,0
2020-04-30,9753.5,9889.05,9731.5,9859.9,0
