timestamp,open,high,low,close,volume
2023-10-11,2314.45,2349.7,2313.0,2345.05,4907059
2023-10-12,2343.85,2359.35,2338.15,2349.4,6277225
2023-10-13,2340.0,2357.5,2329.15,2349.3,5075158
2023-10-16,2345.0,2354.55,2336.0,2344.05,2964518
2023-10-17,2356.0,2359.7,2341.3,2355.25,3964090
2023-10-18,2355.25,2367.0,2321.0,2324.0,4459160
2023-10-19,2312.0,2321.8,2301.0,2306.15,6016278
2023-10-20,2300.0,2314.7,2296.3,2299.1,4456656
2023-10-23,2290.0,2306.25,2255.25,2263.2,3926981
2023-10-25,2250.05,2281.2,2243.0,2257.95,5810344
2023-10-26,2251.0,2258.0,2220.3,2226.5,7611267
2023-10-27,2240.0,2273.5,2235.95,2265.8,5885542
2023-10-30,2274.0,2325.0,2269.95,2312.5,8406652
2023-10-31,2328.0,2328.0,2282.9,2287.9,6404219
2023-11-01,2289.15,2317.5,2275.2,2297.4,5154595
2023-11-02,2313.95,2324.3,2307.95,2320.2,5281052
2023-11-03,2327.2,2334.95,2315.75,2319.7,4425078
2023-11-06,2332.3,2340.0,2325.6,2339.0,5323652
2023-11-07,2334.05,2339.1,2319.55,2323.8,3480102
2023-11-08,2332.0,2341.0,2321.75,2335.9,3942247
2023-11-09,2335.85,2335.9,2304.2,2310.55,7256805
2023-11-10,2305.55,2316.35,2298.05,2314.9,3867477
2023-11-12,2326.05,2332.0,2322.5,2330.65,709922
2023-11-13,2322.9,2324.6,2311.7,2314.6,1927405
2023-11-15,2340.0,2361.95,2327.0,2356.45,6110324
2023-11-16,2351.1,2374.15,2346.95,2360.7,6567455
2023-11-17,2352.9,2373.25,2352.05,2355.55,3879317
2023-11-20,2348.55,2358.4,2336.4,2349.35,2245093
2023-11-21,2366.0,2388.0,2360.2,2378.9,4107225
2023-11-22,2375.0,2394.45,2372.2,2388.2,4267407
2023-11-23,2388.2,2400.0,2388.2,2395.5,4265771
2023-11-24,2391.6,2402.6,2391.05,2393.9,3374743
2023-11-28,2393.9,2399.7,2375.25,2394.4,6896087
2023-11-29,2408.0,2411.95,2398.05,2400.7,6265653
2023-11-30,2394.7,2400.7,2369.9,2377.45,14219992
2023-12-01,2378.0,2396.4,2377.6,2394.3,7171421
2023-12-04,2450.0,2450.0,2398.6,2420.2,7795495
2023-12-05,2439.0,2440.85,2421.65,2437.75,6346812
2023-12-06,2447.1,2472.95,2435.0,2461.1,8211221
2023-12-07,2460.0,2460.95,2442.0,2457.05,4071048
2023-12-08,2463.85,2476.7,2445.0,2455.75,5102447
2023-12-11,2456.0,2467.6,2452.4,2459.35,3533069
2023-12-12,2460.0,2464.95,2420.15,2424.05,4598562
2023-12-13,2422.0,2438.35,2406.3,2433.95,5015591
2023-12-14,2454.0,2474.95,2442.65,2464.15,8486177
2023-12-15,2478.0,2500.0,2470.05,2495.6,7966076
2023-12-18,2495.6,2534.9,2490.95,2521.0,7082594
2023-12-19,2555.0,2573.9,2525.2,2558.1,8410302
